time,release_time,ready_time,deadline,location,assigned_courier,pickup_time
80,436.40041178068645,446.40041178068645,476.40041178068645,3,,
80,439.03483741118765,449.03483741118765,479.03483741118765,5,,
80,442.143266406059,452.143266406059,482.143266406059,6,,
80,443.3596055931614,453.3596055931614,483.3596055931614,4,,
80,445.1795215783012,455.1795215783012,485.1795215783012,12,,
80,449.32225470023496,459.32225470023496,489.32225470023496,0,,
80,449.42763245967075,459.42763245967075,489.42763245967075,7,,
80,450.0,460.0,490.0,4,,
80,450.0,460.0,490.0,14,,
80,450.0,460.0,490.0,0,,
80,450.0,460.0,490.0,6,,
85,0.13637704237751125,10.13637704237751,40.13637704237751,0,27.0,34.13637704237751
85,1.129930372585175,11.129930372585175,41.12993037258518,4,26.0,38.0
85,6.683299082997834,16.683299082997834,46.683299082997834,7,,
85,9.343767537384956,19.343767537384956,49.343767537384956,10,,
85,10.704849389414134,20.704849389414136,50.704849389414136,8,,
85,16.262233461158477,26.262233461158477,56.26223346115847,12,,
85,16.7509816863248,26.7509816863248,56.7509816863248,0,,
85,21.300062098908768,31.300062098908768,61.30006209890877,11,,
85,21.925549075900445,31.925549075900445,61.92554907590045,3,,
85,23.16179469835218,33.16179469835218,63.16179469835218,8,27.0,63.0
85,25.289287110492186,35.28928711049218,65.28928711049218,7,,
85,28.58072411509407,38.58072411509407,68.58072411509407,1,26.0,68.0
85,35.05928398676617,45.05928398676617,75.05928398676616,6,,
85,39.5458355707763,49.5458355707763,79.54583557077629,6,,
85,40.1383807926165,50.1383807926165,80.1383807926165,14,,
85,40.82041506286227,50.82041506286227,80.82041506286227,10,,
85,45.322975318315414,55.322975318315414,85.32297531831541,12,3.0,83.0
85,48.84518137086323,58.84518137086323,88.84518137086323,1,,
85,51.1384610003285,61.1384610003285,91.1384610003285,13,,
85,51.80283269927547,61.80283269927547,91.80283269927547,9,,
85,51.85139459571901,61.85139459571901,91.851394595719,9,,
85,52.23305389192404,62.23305389192404,92.23305389192404,4,,
85,58.213523790672355,68.21352379067235,98.21352379067235,13,0.0,93.0
85,62.34243060390892,72.34243060390892,102.34243060390892,2,26.0,98.0
85,63.94771329389711,73.94771329389711,103.94771329389711,12,1.0,103.0
85,68.89208629311229,78.89208629311229,108.89208629311229,13,2.0,108.0
85,71.17638187732906,81.17638187732906,111.17638187732906,1,,
85,72.66743019229382,82.66743019229382,112.66743019229382,6,,
85,74.02532644515234,84.02532644515234,114.02532644515234,15,3.0,113.0
85,75.03001292199195,85.03001292199195,115.03001292199195,7,,
85,76.097739594844,86.097739594844,116.097739594844,12,,
85,83.1289185796107,93.1289185796107,123.1289185796107,2,,
85,85.15273114932333,95.15273114932333,125.15273114932333,10,,
85,87.85023351711918,97.85023351711918,127.85023351711918,1,,
85,94.3765191495756,104.3765191495756,134.37651914957559,4,,
85,101.60983096082225,111.60983096082225,141.60983096082225,7,,
85,102.99590260638601,112.99590260638601,142.995902606386,6,,
85,107.96175158395685,117.96175158395685,147.96175158395687,6,,
85,118.75132638206226,128.75132638206225,158.75132638206225,2,,
85,121.2475585640039,131.2475585640039,161.2475585640039,8,,
85,122.36703117312372,132.36703117312373,162.36703117312373,0,,
85,127.33663065108388,137.33663065108388,167.33663065108388,0,,
85,127.62565396053574,137.62565396053574,167.62565396053574,10,,
85,128.30418727579848,138.30418727579848,168.30418727579848,14,,
85,130.3742192785037,140.3742192785037,170.3742192785037,15,,
85,130.43147328092047,140.43147328092047,170.43147328092047,13,,
85,137.5013826838202,147.5013826838202,177.5013826838202,2,,
85,140.55018874301933,150.55018874301933,180.55018874301933,11,,
85,147.89741263368424,157.89741263368424,187.89741263368424,7,,
85,153.95191189873705,163.95191189873705,193.95191189873705,8,,
85,153.95489430083842,163.95489430083842,193.95489430083842,13,,
85,155.1547743527315,165.1547743527315,195.1547743527315,5,,
85,156.7219543830803,166.7219543830803,196.7219543830803,9,,
85,157.22193421229144,167.22193421229144,197.22193421229144,0,,
85,164.6153291329957,174.6153291329957,204.6153291329957,13,,
85,166.0565489906368,176.0565489906368,206.0565489906368,3,,
85,170.84783825723002,180.84783825723002,210.84783825723002,14,,
85,172.04006129428353,182.04006129428353,212.04006129428353,9,,
85,173.19988195033397,183.19988195033397,213.19988195033397,4,,
85,176.2913443839287,186.2913443839287,216.2913443839287,15,,
85,181.8184637385383,191.8184637385383,221.8184637385383,0,,
85,184.75055828162925,194.75055828162925,224.75055828162925,10,,
85,186.958423200502,196.958423200502,226.958423200502,11,,
85,190.38675611672522,200.38675611672522,230.38675611672522,10,,
85,191.13180890397948,201.13180890397948,231.13180890397948,8,,
85,191.45861338648686,201.45861338648686,231.45861338648686,5,,
85,192.4744513270194,202.4744513270194,232.4744513270194,15,,
85,192.84659677685897,202.84659677685897,232.84659677685897,2,,
85,193.35635817138078,203.35635817138078,233.35635817138078,7,,
85,194.15678534290848,204.15678534290848,234.15678534290848,3,,
85,195.76692652644903,205.76692652644903,235.76692652644903,13,,
85,196.40576367563963,206.40576367563963,236.40576367563963,14,,
85,197.00886026208815,207.00886026208815,237.00886026208815,8,,
85,198.5582854551708,208.5582854551708,238.5582854551708,10,,
85,201.86878508733412,211.86878508733412,241.86878508733412,9,,
85,202.02427498928802,212.02427498928802,242.02427498928802,9,,
85,205.55258571637245,215.55258571637245,245.55258571637245,4,,
85,206.15673843590457,216.15673843590457,246.15673843590457,12,,
85,207.3471135814111,217.3471135814111,247.3471135814111,14,,
85,208.37308528256023,218.37308528256023,248.37308528256023,4,,
85,209.3145894416702,219.3145894416702,249.3145894416702,15,,
85,212.3791859498819,222.3791859498819,252.3791859498819,0,,
85,213.04731484291906,223.04731484291906,253.04731484291906,1,,
85,215.97713791049284,225.97713791049284,255.97713791049284,14,,
85,216.58656823807567,226.58656823807567,256.58656823807564,8,,
85,216.60290622679503,226.60290622679503,256.602906226795,1,,
85,217.07008192515602,227.07008192515602,257.07008192515605,4,,
85,217.79080759159186,227.79080759159186,257.79080759159183,5,,
85,218.27847318360173,228.27847318360173,258.2784731836017,11,,
85,220.31210605108487,230.31210605108487,260.31210605108487,7,,
85,220.5481857067556,230.5481857067556,260.5481857067556,7,,
85,222.62053627360237,232.62053627360237,262.6205362736024,10,,
85,223.23763338177042,233.23763338177042,263.2376333817704,13,,
85,225.08873402897342,235.08873402897342,265.0887340289734,6,,
85,228.10689724970172,238.10689724970172,268.1068972497017,3,,
85,228.46173447637526,238.46173447637526,268.4617344763752,9,,
85,229.2862048899803,239.2862048899803,269.2862048899803,2,,
85,229.5210054550021,239.5210054550021,269.52100545500207,9,,
85,229.75226315096282,239.75226315096282,269.7522631509628,15,,
85,230.00491225813334,240.00491225813334,270.00491225813334,1,,
85,230.25840067281425,240.25840067281425,270.2584006728142,4,,
85,230.77783130486492,240.77783130486492,270.7778313048649,7,,
85,231.07306776009852,241.07306776009852,271.0730677600985,13,,
85,231.71960896192928,241.71960896192928,271.7196089619293,7,,
85,231.9589606696234,241.9589606696234,271.95896066962337,9,,
85,234.05097456776755,244.05097456776755,274.0509745677675,10,,
85,240.13559343334074,250.13559343334074,280.1355934333408,8,,
85,242.68485170564065,252.68485170564065,282.68485170564065,6,,
85,242.87615266062028,252.87615266062028,282.8761526606203,1,,
85,244.38113315127015,254.38113315127015,284.38113315127015,4,,
85,245.1281512219907,255.1281512219907,285.1281512219907,8,,
85,245.75559017017721,255.75559017017721,285.75559017017724,7,,
85,245.93520052312542,255.93520052312542,285.93520052312545,6,,
85,246.18131331589635,256.1813133158963,286.1813133158963,6,,
85,250.08322388695194,260.08322388695194,290.08322388695194,2,,
85,250.40488260865436,260.40488260865436,290.40488260865436,14,,
85,252.59854522820237,262.5985452282024,292.5985452282024,8,,
85,253.6765189253714,263.6765189253714,293.6765189253714,12,,
85,254.71770193215437,264.71770193215434,294.71770193215434,9,,
85,254.9057328816213,264.9057328816213,294.9057328816213,13,,
85,259.64298101583296,269.64298101583296,299.64298101583296,12,,
85,261.48863926263664,271.48863926263664,301.48863926263664,2,,
85,262.7544989609733,272.7544989609733,302.7544989609733,15,,
85,264.0170733835315,274.0170733835315,304.0170733835315,3,,
85,264.5889744543195,274.5889744543195,304.5889744543195,0,,
85,264.6225901099705,274.6225901099705,304.6225901099705,14,,
85,265.2430000232838,275.2430000232838,305.2430000232838,3,,
85,265.94140061576763,275.94140061576763,305.94140061576763,5,,
85,266.2012743034371,276.2012743034371,306.2012743034371,13,,
85,267.5442415893972,277.5442415893972,307.5442415893972,8,,
85,271.37376056947784,281.37376056947784,311.37376056947784,5,,
85,272.2491293803067,282.2491293803067,312.2491293803067,15,,
85,277.0708235621343,287.0708235621343,317.0708235621343,11,,
85,278.7015647946944,288.7015647946944,318.7015647946944,11,,
85,281.8387650904196,291.8387650904196,321.8387650904196,14,,
85,282.955644903901,292.955644903901,322.955644903901,7,,
85,284.7022143032392,294.7022143032392,324.7022143032392,0,,
85,285.15839891948315,295.15839891948315,325.15839891948315,8,,
85,292.7551701541625,302.7551701541625,332.7551701541625,11,,
85,293.5102897095316,303.5102897095316,333.5102897095316,14,,
85,295.1277824849346,305.1277824849346,335.1277824849346,3,,
85,300.53008773618564,310.53008773618564,340.53008773618564,10,,
85,302.17636772995365,312.17636772995365,342.17636772995365,15,,
85,306.72910486703125,316.72910486703125,346.72910486703125,4,,
85,312.23894133570974,322.23894133570974,352.23894133570974,5,,
85,323.61773680356566,333.61773680356566,363.61773680356566,7,,
85,326.8667702164911,336.8667702164911,366.8667702164911,7,,
85,331.3759424579739,341.3759424579739,371.3759424579739,15,,
85,339.26435104905437,349.26435104905437,379.26435104905437,5,,
85,341.06273080231995,351.06273080231995,381.06273080231995,12,,
85,342.29336954173806,352.29336954173806,382.29336954173806,14,,
85,343.79560529792604,353.79560529792604,383.79560529792604,0,,
85,343.83326797738505,353.83326797738505,383.83326797738505,11,,
85,344.0340407120692,354.0340407120692,384.0340407120692,14,,
85,345.4163623510646,355.4163623510646,385.4163623510646,0,,
85,345.8804895493682,355.8804895493682,385.8804895493682,6,,
85,347.68265716774874,357.68265716774874,387.68265716774874,15,,
85,347.881165856414,357.881165856414,387.881165856414,1,,
85,352.0949396170965,362.0949396170965,392.0949396170965,4,,
85,352.54059917856745,362.54059917856745,392.54059917856745,5,,
85,356.1680004076334,366.1680004076334,396.1680004076334,12,,
85,356.72139807065776,366.72139807065776,396.72139807065776,13,,
85,357.5665775083129,367.5665775083129,397.5665775083129,15,,
85,357.93533243355984,367.93533243355984,397.93533243355984,1,,
85,358.8631331617431,368.8631331617431,398.8631331617431,15,,
85,360.75485181424375,370.75485181424375,400.75485181424375,10,,
85,361.03602645903976,371.03602645903976,401.03602645903976,0,,
85,362.6271253835081,372.6271253835081,402.6271253835081,7,,
85,363.32449310060105,373.32449310060105,403.32449310060105,12,,
85,364.37239961936393,374.37239961936393,404.37239961936393,3,,
85,368.35449634164337,378.35449634164337,408.35449634164337,13,,
85,371.80945645989004,381.80945645989004,411.80945645989004,12,,
85,374.1968369872298,384.1968369872298,414.1968369872298,12,,
85,376.6930914530359,386.6930914530359,416.6930914530359,10,,
85,378.4382960212768,388.4382960212768,418.4382960212768,4,,
85,378.4995346365721,388.4995346365721,418.4995346365721,8,,
85,380.95899380214536,390.95899380214536,420.95899380214536,0,,
85,381.5032704684623,391.5032704684623,421.5032704684623,13,,
85,383.7756057589807,393.7756057589807,423.7756057589807,6,,
85,383.8085635892226,393.8085635892226,423.8085635892226,14,,
85,383.91629719902426,393.91629719902426,423.91629719902426,5,,
85,386.7656948885539,396.7656948885539,426.7656948885539,0,,
85,388.74976579865944,398.74976579865944,428.74976579865944,5,,
85,389.60144821552757,399.60144821552757,429.60144821552757,6,,
85,390.1793041924504,400.1793041924504,430.1793041924504,12,,
85,390.50709748513367,400.50709748513367,430.50709748513367,0,,
85,393.4205156324221,403.4205156324221,433.4205156324221,2,,
85,393.6145792127748,403.6145792127748,433.6145792127748,15,,
85,394.6476942287106,404.6476942287106,434.6476942287106,10,,
85,395.8547863134717,405.8547863134717,435.8547863134717,6,,
85,397.29889188484646,407.29889188484646,437.29889188484646,3,,
85,398.1374277522577,408.1374277522577,438.1374277522577,3,,
85,398.63947527202527,408.63947527202527,438.63947527202527,6,,
85,400.85635073807464,410.85635073807464,440.85635073807464,4,,
85,401.4076984090842,411.4076984090842,441.4076984090842,10,,
85,401.95454520851763,411.95454520851763,441.95454520851763,9,,
85,402.071373040044,412.071373040044,442.071373040044,6,,
85,404.79722742062864,414.79722742062864,444.79722742062864,15,,
85,405.6727557340755,415.6727557340755,445.6727557340755,2,,
85,406.3524240917712,416.3524240917712,446.3524240917712,3,,
85,410.3595952600051,420.3595952600051,450.3595952600051,15,,
85,410.57780427256785,420.57780427256785,450.57780427256785,13,,
85,410.989925913787,420.989925913787,450.989925913787,5,,
85,411.5897942862422,421.5897942862422,451.5897942862422,2,,
85,411.9747203789732,421.9747203789732,451.9747203789732,8,,
85,413.0913983954223,423.0913983954223,453.0913983954223,2,,
85,413.21922823494083,423.21922823494083,453.21922823494083,11,,
85,413.3590373313865,423.3590373313865,453.3590373313865,14,,
85,413.6461931306043,423.6461931306043,453.6461931306043,4,,
85,413.85412408093305,423.85412408093305,453.85412408093305,2,,
85,414.9720779306869,424.9720779306869,454.9720779306869,12,,
85,415.6181099588389,425.6181099588389,455.6181099588389,5,,
85,415.95753872325827,425.95753872325827,455.95753872325827,4,,
85,416.1121860153311,426.1121860153311,456.1121860153311,13,,
85,416.7984539383782,426.7984539383782,456.7984539383782,10,,
85,417.00316075195394,427.00316075195394,457.00316075195394,15,,
85,417.6065963548786,427.6065963548786,457.6065963548786,10,,
85,420.1901010928514,430.1901010928514,460.1901010928514,11,,
85,422.0482707100405,432.0482707100405,462.0482707100405,3,,
85,423.1035052577203,433.1035052577203,463.1035052577203,6,,
85,423.953272603302,433.953272603302,463.953272603302,11,,
85,426.04645886709824,436.04645886709824,466.04645886709824,13,,
85,426.5866769051695,436.5866769051695,466.5866769051695,0,,
85,426.6912940214305,436.6912940214305,466.6912940214305,4,,
85,428.33306619672373,438.33306619672373,468.33306619672373,14,,
85,428.40446071997354,438.40446071997354,468.40446071997354,13,,
85,428.59457930285896,438.59457930285896,468.59457930285896,5,,
85,430.5165326771168,440.5165326771168,470.5165326771168,11,,
85,431.2345337911588,441.2345337911588,471.2345337911588,1,,
85,433.6015801409523,443.6015801409523,473.6015801409523,0,,
85,434.5831982897507,444.5831982897507,474.5831982897507,1,,
85,436.40041178068645,446.40041178068645,476.40041178068645,3,,
85,439.03483741118765,449.03483741118765,479.03483741118765,5,,
85,442.143266406059,452.143266406059,482.143266406059,6,,
85,443.3596055931614,453.3596055931614,483.3596055931614,4,,
85,445.1795215783012,455.1795215783012,485.1795215783012,12,,
85,449.32225470023496,459.32225470023496,489.32225470023496,0,,
85,449.42763245967075,459.42763245967075,489.42763245967075,7,,
85,450.0,460.0,490.0,4,,
85,450.0,460.0,490.0,14,,
85,450.0,460.0,490.0,0,,
85,450.0,460.0,490.0,6,,
90,0.13637704237751125,10.13637704237751,40.13637704237751,0,27.0,34.13637704237751
90,1.129930372585175,11.129930372585175,41.12993037258518,4,26.0,38.0
90,6.683299082997834,16.683299082997834,46.683299082997834,7,,
90,9.343767537384956,19.343767537384956,49.343767537384956,10,,
90,10.704849389414134,20.704849389414136,50.704849389414136,8,,
90,16.262233461158477,26.262233461158477,56.26223346115847,12,,
90,16.7509816863248,26.7509816863248,56.7509816863248,0,,
90,21.300062098908768,31.300062098908768,61.30006209890877,11,,
90,21.925549075900445,31.925549075900445,61.92554907590045,3,,
90,23.16179469835218,33.16179469835218,63.16179469835218,8,27.0,63.0
90,25.289287110492186,35.28928711049218,65.28928711049218,7,,
90,28.58072411509407,38.58072411509407,68.58072411509407,1,26.0,68.0
90,35.05928398676617,45.05928398676617,75.05928398676616,6,,
90,39.5458355707763,49.5458355707763,79.54583557077629,6,,
90,40.1383807926165,50.1383807926165,80.1383807926165,14,,
90,40.82041506286227,50.82041506286227,80.82041506286227,10,,
90,45.322975318315414,55.322975318315414,85.32297531831541,12,3.0,83.0
90,48.84518137086323,58.84518137086323,88.84518137086323,1,,
90,51.1384610003285,61.1384610003285,91.1384610003285,13,,
90,51.80283269927547,61.80283269927547,91.80283269927547,9,,
90,51.85139459571901,61.85139459571901,91.851394595719,9,,
90,52.23305389192404,62.23305389192404,92.23305389192404,4,,
90,58.213523790672355,68.21352379067235,98.21352379067235,13,0.0,93.0
90,62.34243060390892,72.34243060390892,102.34243060390892,2,26.0,98.0
90,63.94771329389711,73.94771329389711,103.94771329389711,12,1.0,103.0
90,68.89208629311229,78.89208629311229,108.89208629311229,13,2.0,108.0
90,71.17638187732906,81.17638187732906,111.17638187732906,1,,
90,72.66743019229382,82.66743019229382,112.66743019229382,6,,
90,74.02532644515234,84.02532644515234,114.02532644515234,15,3.0,113.0
90,75.03001292199195,85.03001292199195,115.03001292199195,7,,
90,76.097739594844,86.097739594844,116.097739594844,12,,
90,83.1289185796107,93.1289185796107,123.1289185796107,2,,
90,85.15273114932333,95.15273114932333,125.15273114932333,10,,
90,87.85023351711918,97.85023351711918,127.85023351711918,1,,
90,94.3765191495756,104.3765191495756,134.37651914957559,4,,
90,101.60983096082225,111.60983096082225,141.60983096082225,7,,
90,102.99590260638601,112.99590260638601,142.995902606386,6,,
90,107.96175158395685,117.96175158395685,147.96175158395687,6,,
90,118.75132638206226,128.75132638206225,158.75132638206225,2,,
90,121.2475585640039,131.2475585640039,161.2475585640039,8,,
90,122.36703117312372,132.36703117312373,162.36703117312373,0,,
90,127.33663065108388,137.33663065108388,167.33663065108388,0,,
90,127.62565396053574,137.62565396053574,167.62565396053574,10,,
90,128.30418727579848,138.30418727579848,168.30418727579848,14,,
90,130.3742192785037,140.3742192785037,170.3742192785037,15,,
90,130.43147328092047,140.43147328092047,170.43147328092047,13,,
90,137.5013826838202,147.5013826838202,177.5013826838202,2,,
90,140.55018874301933,150.55018874301933,180.55018874301933,11,,
90,147.89741263368424,157.89741263368424,187.89741263368424,7,,
90,153.95191189873705,163.95191189873705,193.95191189873705,8,,
90,153.95489430083842,163.95489430083842,193.95489430083842,13,,
90,155.1547743527315,165.1547743527315,195.1547743527315,5,,
90,156.7219543830803,166.7219543830803,196.7219543830803,9,,
90,157.22193421229144,167.22193421229144,197.22193421229144,0,,
90,164.6153291329957,174.6153291329957,204.6153291329957,13,,
90,166.0565489906368,176.0565489906368,206.0565489906368,3,,
90,170.84783825723002,180.84783825723002,210.84783825723002,14,,
90,172.04006129428353,182.04006129428353,212.04006129428353,9,,
90,173.19988195033397,183.19988195033397,213.19988195033397,4,,
90,176.2913443839287,186.2913443839287,216.2913443839287,15,,
90,181.8184637385383,191.8184637385383,221.8184637385383,0,,
90,184.75055828162925,194.75055828162925,224.75055828162925,10,,
90,186.958423200502,196.958423200502,226.958423200502,11,,
90,190.38675611672522,200.38675611672522,230.38675611672522,10,,
90,191.13180890397948,201.13180890397948,231.13180890397948,8,,
90,191.45861338648686,201.45861338648686,231.45861338648686,5,,
90,192.4744513270194,202.4744513270194,232.4744513270194,15,,
90,192.84659677685897,202.84659677685897,232.84659677685897,2,,
90,193.35635817138078,203.35635817138078,233.35635817138078,7,,
90,194.15678534290848,204.15678534290848,234.15678534290848,3,,
90,195.76692652644903,205.76692652644903,235.76692652644903,13,,
90,196.40576367563963,206.40576367563963,236.40576367563963,14,,
90,197.00886026208815,207.00886026208815,237.00886026208815,8,,
90,198.5582854551708,208.5582854551708,238.5582854551708,10,,
90,201.86878508733412,211.86878508733412,241.86878508733412,9,,
90,202.02427498928802,212.02427498928802,242.02427498928802,9,,
90,205.55258571637245,215.55258571637245,245.55258571637245,4,,
90,206.15673843590457,216.15673843590457,246.15673843590457,12,,
90,207.3471135814111,217.3471135814111,247.3471135814111,14,,
90,208.37308528256023,218.37308528256023,248.37308528256023,4,,
90,209.3145894416702,219.3145894416702,249.3145894416702,15,,
90,212.3791859498819,222.3791859498819,252.3791859498819,0,,
90,213.04731484291906,223.04731484291906,253.04731484291906,1,,
90,215.97713791049284,225.97713791049284,255.97713791049284,14,,
90,216.58656823807567,226.58656823807567,256.58656823807564,8,,
90,216.60290622679503,226.60290622679503,256.602906226795,1,,
90,217.07008192515602,227.07008192515602,257.07008192515605,4,,
90,217.79080759159186,227.79080759159186,257.79080759159183,5,,
90,218.27847318360173,228.27847318360173,258.2784731836017,11,,
90,220.31210605108487,230.31210605108487,260.31210605108487,7,,
90,220.5481857067556,230.5481857067556,260.5481857067556,7,,
90,222.62053627360237,232.62053627360237,262.6205362736024,10,,
90,223.23763338177042,233.23763338177042,263.2376333817704,13,,
90,225.08873402897342,235.08873402897342,265.0887340289734,6,,
90,228.10689724970172,238.10689724970172,268.1068972497017,3,,
90,228.46173447637526,238.46173447637526,268.4617344763752,9,,
90,229.2862048899803,239.2862048899803,269.2862048899803,2,,
90,229.5210054550021,239.5210054550021,269.52100545500207,9,,
90,229.75226315096282,239.75226315096282,269.7522631509628,15,,
90,230.00491225813334,240.00491225813334,270.00491225813334,1,,
90,230.25840067281425,240.25840067281425,270.2584006728142,4,,
90,230.77783130486492,240.77783130486492,270.7778313048649,7,,
90,231.07306776009852,241.07306776009852,271.0730677600985,13,,
90,231.71960896192928,241.71960896192928,271.7196089619293,7,,
90,231.9589606696234,241.9589606696234,271.95896066962337,9,,
90,234.05097456776755,244.05097456776755,274.0509745677675,10,,
90,240.13559343334074,250.13559343334074,280.1355934333408,8,,
90,242.68485170564065,252.68485170564065,282.68485170564065,6,,
90,242.87615266062028,252.87615266062028,282.8761526606203,1,,
90,244.38113315127015,254.38113315127015,284.38113315127015,4,,
90,245.1281512219907,255.1281512219907,285.1281512219907,8,,
90,245.75559017017721,255.75559017017721,285.75559017017724,7,,
90,245.93520052312542,255.93520052312542,285.93520052312545,6,,
90,246.18131331589635,256.1813133158963,286.1813133158963,6,,
90,250.08322388695194,260.08322388695194,290.08322388695194,2,,
90,250.40488260865436,260.40488260865436,290.40488260865436,14,,
90,252.59854522820237,262.5985452282024,292.5985452282024,8,,
90,253.6765189253714,263.6765189253714,293.6765189253714,12,,
90,254.71770193215437,264.71770193215434,294.71770193215434,9,,
90,254.9057328816213,264.9057328816213,294.9057328816213,13,,
90,259.64298101583296,269.64298101583296,299.64298101583296,12,,
90,261.48863926263664,271.48863926263664,301.48863926263664,2,,
90,262.7544989609733,272.7544989609733,302.7544989609733,15,,
90,264.0170733835315,274.0170733835315,304.0170733835315,3,,
90,264.5889744543195,274.5889744543195,304.5889744543195,0,,
90,264.6225901099705,274.6225901099705,304.6225901099705,14,,
90,265.2430000232838,275.2430000232838,305.2430000232838,3,,
90,265.94140061576763,275.94140061576763,305.94140061576763,5,,
90,266.2012743034371,276.2012743034371,306.2012743034371,13,,
90,267.5442415893972,277.5442415893972,307.5442415893972,8,,
90,271.37376056947784,281.37376056947784,311.37376056947784,5,,
90,272.2491293803067,282.2491293803067,312.2491293803067,15,,
90,277.0708235621343,287.0708235621343,317.0708235621343,11,,
90,278.7015647946944,288.7015647946944,318.7015647946944,11,,
90,281.8387650904196,291.8387650904196,321.8387650904196,14,,
90,282.955644903901,292.955644903901,322.955644903901,7,,
90,284.7022143032392,294.7022143032392,324.7022143032392,0,,
90,285.15839891948315,295.15839891948315,325.15839891948315,8,,
90,292.7551701541625,302.7551701541625,332.7551701541625,11,,
90,293.5102897095316,303.5102897095316,333.5102897095316,14,,
90,295.1277824849346,305.1277824849346,335.1277824849346,3,,
90,300.53008773618564,310.53008773618564,340.53008773618564,10,,
90,302.17636772995365,312.17636772995365,342.17636772995365,15,,
90,306.72910486703125,316.72910486703125,346.72910486703125,4,,
90,312.23894133570974,322.23894133570974,352.23894133570974,5,,
90,323.61773680356566,333.61773680356566,363.61773680356566,7,,
90,326.8667702164911,336.8667702164911,366.8667702164911,7,,
90,331.3759424579739,341.3759424579739,371.3759424579739,15,,
90,339.26435104905437,349.26435104905437,379.26435104905437,5,,
90,341.06273080231995,351.06273080231995,381.06273080231995,12,,
90,342.29336954173806,352.29336954173806,382.29336954173806,14,,
90,343.79560529792604,353.79560529792604,383.79560529792604,0,,
90,343.83326797738505,353.83326797738505,383.83326797738505,11,,
90,344.0340407120692,354.0340407120692,384.0340407120692,14,,
90,345.4163623510646,355.4163623510646,385.4163623510646,0,,
90,345.8804895493682,355.8804895493682,385.8804895493682,6,,
90,347.68265716774874,357.68265716774874,387.68265716774874,15,,
90,347.881165856414,357.881165856414,387.881165856414,1,,
90,352.0949396170965,362.0949396170965,392.0949396170965,4,,
90,352.54059917856745,362.54059917856745,392.54059917856745,5,,
90,356.1680004076334,366.1680004076334,396.1680004076334,12,,
90,356.72139807065776,366.72139807065776,396.72139807065776,13,,
90,357.5665775083129,367.5665775083129,397.5665775083129,15,,
90,357.93533243355984,367.93533243355984,397.93533243355984,1,,
90,358.8631331617431,368.8631331617431,398.8631331617431,15,,
90,360.75485181424375,370.75485181424375,400.75485181424375,10,,
90,361.03602645903976,371.03602645903976,401.03602645903976,0,,
90,362.6271253835081,372.6271253835081,402.6271253835081,7,,
90,363.32449310060105,373.32449310060105,403.32449310060105,12,,
90,364.37239961936393,374.37239961936393,404.37239961936393,3,,
90,368.35449634164337,378.35449634164337,408.35449634164337,13,,
90,371.80945645989004,381.80945645989004,411.80945645989004,12,,
90,374.1968369872298,384.1968369872298,414.1968369872298,12,,
90,376.6930914530359,386.6930914530359,416.6930914530359,10,,
90,378.4382960212768,388.4382960212768,418.4382960212768,4,,
90,378.4995346365721,388.4995346365721,418.4995346365721,8,,
90,380.95899380214536,390.95899380214536,420.95899380214536,0,,
90,381.5032704684623,391.5032704684623,421.5032704684623,13,,
90,383.7756057589807,393.7756057589807,423.7756057589807,6,,
90,383.8085635892226,393.8085635892226,423.8085635892226,14,,
90,383.91629719902426,393.91629719902426,423.91629719902426,5,,
90,386.7656948885539,396.7656948885539,426.7656948885539,0,,
90,388.74976579865944,398.74976579865944,428.74976579865944,5,,
90,389.60144821552757,399.60144821552757,429.60144821552757,6,,
90,390.1793041924504,400.1793041924504,430.1793041924504,12,,
90,390.50709748513367,400.50709748513367,430.50709748513367,0,,
90,393.4205156324221,403.4205156324221,433.4205156324221,2,,
90,393.6145792127748,403.6145792127748,433.6145792127748,15,,
90,394.6476942287106,404.6476942287106,434.6476942287106,10,,
90,395.8547863134717,405.8547863134717,435.8547863134717,6,,
90,397.29889188484646,407.29889188484646,437.29889188484646,3,,
90,398.1374277522577,408.1374277522577,438.1374277522577,3,,
90,398.63947527202527,408.63947527202527,438.63947527202527,6,,
90,400.85635073807464,410.85635073807464,440.85635073807464,4,,
90,401.4076984090842,411.4076984090842,441.4076984090842,10,,
90,401.95454520851763,411.95454520851763,441.95454520851763,9,,
90,402.071373040044,412.071373040044,442.071373040044,6,,
90,404.79722742062864,414.79722742062864,444.79722742062864,15,,
90,405.6727557340755,415.6727557340755,445.6727557340755,2,,
90,406.3524240917712,416.3524240917712,446.3524240917712,3,,
90,410.3595952600051,420.3595952600051,450.3595952600051,15,,
90,410.57780427256785,420.57780427256785,450.57780427256785,13,,
90,410.989925913787,420.989925913787,450.989925913787,5,,
90,411.5897942862422,421.5897942862422,451.5897942862422,2,,
90,411.9747203789732,421.9747203789732,451.9747203789732,8,,
90,413.0913983954223,423.0913983954223,453.0913983954223,2,,
90,413.21922823494083,423.21922823494083,453.21922823494083,11,,
90,413.3590373313865,423.3590373313865,453.3590373313865,14,,
90,413.6461931306043,423.6461931306043,453.6461931306043,4,,
90,413.85412408093305,423.85412408093305,453.85412408093305,2,,
90,414.9720779306869,424.9720779306869,454.9720779306869,12,,
90,415.6181099588389,425.6181099588389,455.6181099588389,5,,
90,415.95753872325827,425.95753872325827,455.95753872325827,4,,
